feature,mean,sd,min,q1,median,q3,max
feature_ectodermal_unfeigning_chester,0.5007255088926661,0.35339870227443226,0,0.25,0.5,0.75,1
feature_edge_hanoverian_cockneyfication,0.5013162804195515,0.3523653023579826,0,0.25,0.5,0.75,1
feature_elating_apeak_hoodwinker,0.502912399983417,0.3543869174030222,0,0.25,0.5,0.75,1
feature_elating_diluvian_telepathist,0.49947141494962893,0.35300655830286565,0,0.25,0.5,0.75,1
feature_elegiac_isolationism_lookout,0.4999585423489905,0.3527168868388519,0,0.25,0.5,0.75,1
feature_embryo_sloping_albertine,0.50061150035239,0.35386420976692723,0,0.25,0.5,0.75,1
feature_emissive_perinephric_conveniency,0.4952220057211558,0.35268819800908985,0,0.25,0.5,0.75,1
feature_emmetropic_heraclitean_conducting,0.49700468471456405,0.35540111693225257,0,0.25,0.5,0.75,1
feature_encased_jutting_gasometer,0.49986526263421915,0.35527516384359686,0,0.25,0.5,0.75,1
feature_encompassing_skeptical_salience,0.49848679573815347,0.35488154471778144,0,0.25,0.5,0.75,1
feature_endangered_unthreaded_firebrick,0.5012851871812943,0.35277331471548046,0,0.25,0.5,0.75,1
feature_enlightening_mirthful_laurencin,0.4966833879192405,0.3557444178604491,0,0.25,0.5,0.75,1
feature_enorm_taboo_abysm,0.49614443845611705,0.3541694575702982,0,0.25,0.5,0.75,1
feature_enslaved_fattest_radiotelegraph,0.5006425935906471,0.3538531705759787,0,0.25,0.5,0.75,1
feature_epicurean_fetal_seising,0.5005700427013805,0.35331465628807773,0,0.25,0.5,0.75,1
feature_epidermic_scruffiest_prosperity,0.5055138675842626,0.35300426192768314,0,0.25,0.5,0.75,1
feature_epitaxial_loathsome_essen,0.49501471746610837,0.3545758110686569,0,0.25,0.5,0.75,1
feature_equalized_statuary_more,0.49663156585547863,0.35377546815866906,0,0.25,0.5,0.75,1
feature_equipotent_undefeated_anointer,0.5005596782886281,0.35513979241071864,0,0.25,0.5,0.75,1
feature_equiprobable_unsisterly_mississauga,0.5001243729530285,0.3542489443136154,0,0.25,0.5,0.75,1
feature_eradicable_douce_teleconference,0.5009846192114755,0.3540317486825101,0,0.25,0.5,0.75,1
feature_eruptive_seasoned_pharmacognosy,0.5033995273827785,0.352810690077475,0,0.25,0.5,0.75,1
feature_escutcheoned_timocratic_kotwal,0.5015857551511131,0.35324554462217567,0,0.25,0.5,0.75,1
feature_estuarine_candescent_podunk,0.4996579743791717,0.3559745154508123,0,0.25,0.5,0.75,1
feature_euterpean_frazzled_williamsburg,0.5005804071141329,0.35591232792641525,0,0.25,0.5,0.75,1
feature_evaporative_largo_aster,0.5009017039094565,0.35392216540974625,0,0.25,0.5,0.75,1
feature_exacerbating_presentationism_apagoge,0.4983313295468679,0.35309108470305084,0,0.25,0.5,0.75,1
feature_exorbitant_myeloid_crinkle,0.5012126362920277,0.35419202603903666,0,0.25,0.5,0.75,1
feature_expressed_abhominable_pruning,0.4961237096306123,0.35306274058795634,0,0.25,0.5,0.75,1
feature_exsanguine_ethereal_archon,0.504912731644625,0.35436848749504196,0,0.25,0.5,0.75,1
feature_exterminated_grumbling_lawing,0.5029745864599312,0.3537350500460391,0,0.25,0.5,0.75,1
feature_extractable_serrulate_swing,0.49740889681190664,0.3527514484922504,0,0.25,0.5,0.75,1
feature_extrorse_idling_vinificator,0.5004767629866091,0.35358971251121935,0,0.25,0.5,0.75,1
feature_eyed_scotistic_diabolism,0.4999585423489905,0.35401481723016254,0,0.25,0.5,0.75,1
feature_faced_moline_gavotte,0.4997305252684383,0.3534946506109263,0,0.25,0.5,0.75,1
feature_faeroese_inapposite_plum,0.5053998590439865,0.353852826610835,0,0.25,0.5,0.75,1
feature_fake_lentoid_helotism,0.5038659259566353,0.35446553105110135,0,0.25,0.5,0.75,1
feature_fake_trident_agitator,0.5042079515774637,0.3539824890096865,0,0.25,0.5,0.75,1
feature_faltering_tergal_tip,0.4969528626508022,0.3550103959543856,0,0.25,0.5,0.75,1
feature_farcical_spinal_samantha,0.4943410306372041,0.35436466813388845,0,0.25,0.5,0.75,1
feature_faustian_unventilated_lackluster,0.4988702790099913,0.35425813656992544,0,0.25,0.5,0.75,1
feature_favoring_prescript_unorthodoxy,0.5002694747315617,0.35414644357915187,0,0.25,0.5,0.75,1
feature_fertilized_quartile_roll,0.4964968284896978,0.3529418523796353,0,0.25,0.5,0.75,1
feature_fescennine_intramundane_flamen,0.5015753907383608,0.35325659398238757,0,0.25,0.5,0.75,1
feature_festering_controvertible_hostler,0.5020314248994652,0.3540894976027961,0,0.25,0.5,0.75,1
feature_few_lagoonal_alcyonarian,0.5029642220471788,0.3532036546341452,0,0.25,0.5,0.75,1
feature_fictile_shadowy_esse,0.5003109323825712,0.3544170269920091,0,0.25,0.5,0.75,1
feature_fierier_goofier_follicle,0.5008913394967042,0.35290671913831473,0,0.25,0.5,0.75,1
feature_fine_aberrational_deducibility,0.4991708469798101,0.3536183737701009,0,0.25,0.5,0.75,1
feature_fishier_groggier_corporeity,0.4944861324157373,0.3530776588108915,0,0.25,0.5,0.75,1
feature_fishiest_simulatory_roadholding,0.49614443845611705,0.35346639477866676,0,0.25,0.5,0.75,1
feature_fissirostral_multifoliate_chillon,0.5000414576510095,0.35350208108666287,0,0.25,0.5,0.75,1
feature_flabby_unquantified_extenuation,0.494921437751337,0.3540662208234707,0,0.25,0.5,0.75,1
feature_flakiest_fleecy_novelese,0.5014821110235894,0.35436653795565176,0,0.25,0.5,0.75,1
feature_flavourful_seismic_erica,0.5028709423324075,0.35494251790030923,0,0.25,0.5,0.75,1
feature_fleshly_bedimmed_enfacement,0.5020417893122175,0.35470726619012916,0,0.25,0.5,0.75,1
feature_flintier_enslaved_borsch,0.49997927117449525,0.353590033338659,0,0.25,0.5,0.75,1
feature_floricultural_unimpeded_nomen,0.4995128726006384,0.35431080041973556,0,0.25,0.5,0.75,1
feature_fluorometric_guarded_dioxin,0.4992641266945815,0.3554129776335544,0,0.25,0.5,0.75,1
feature_foamy_undrilled_glaciology,0.4989946519630198,0.3547847618066527,0,0.25,0.5,0.75,1
feature_foliated_psychokinetic_vivian,0.49518054807014633,0.35283454413559234,0,0.25,0.5,0.75,1
feature_forficate_martensitic_huckaback,0.5013059160067991,0.3534263619932946,0,0.25,0.5,0.75,1
feature_formational_preventive_capp,0.4945794121305087,0.35535781596698446,0,0.25,0.5,0.75,1
feature_fortunate_unorthodoxy_trish,0.5029331288089217,0.3520980696163512,0,0.25,0.5,0.75,1
feature_forworn_hask_haet,0.496559014966212,0.3536245865120651,0,0.25,0.5,0.75,1
feature_foudroyant_undersigned_ascendance,0.4938435388250902,0.3551598316715757,0,0.25,0.5,0.75,1
feature_fragrant_fifteen_brian,0.5014821110235894,0.35137048163153645,0,0.25,0.5,0.75,1
feature_fraternal_manx_tambourine,0.49505617511711786,0.3533611969724709,0,0.25,0.5,0.75,1
feature_fraternal_whackiest_poppy,0.5028502135069027,0.3537580491979839,0,0.25,0.5,0.75,1
feature_frequentative_participial_waft,0.49856971104017245,0.35472852155733914,0,0.25,0.5,0.75,1
feature_frizzier_alcoholic_gadolinium,0.49621698934538366,0.35390309480001503,0,0.25,0.5,0.75,1
feature_frowsiest_bonapartean_income,0.495087268355375,0.3535412441722329,0,0.25,0.5,0.75,1
feature_frowzy_berserk_lag,0.5028398490941504,0.3539155809022122,0,0.25,0.5,0.75,1
feature_frumpy_squishiest_burley,0.5001036441275237,0.35265809769198747,0,0.25,0.5,0.75,1
feature_fumarolic_known_sharkskin,0.4996579743791717,0.35267631573012476,0,0.25,0.5,0.75,1
feature_fustier_crossing_pharyngology,0.4964553708386883,0.35386529080770374,0,0.25,0.5,0.75,1
feature_fustiest_voiced_janet,0.5005700427013805,0.35439842647730213,0,0.25,0.5,0.75,1
feature_gabby_glimmery_azalea,0.5028398490941504,0.3539155809022122,0,0.25,0.5,0.75,1
feature_gainly_tritheism_syndactyl,0.4988806434227437,0.3522446252399956,0,0.25,0.5,0.75,1
feature_galvanometric_sturdied_billingsgate,0.49430993739894696,0.3537750418275243,0,0.25,0.5,0.75,1
feature_ganoid_osiered_mineralogy,0.49919157580531487,0.35322250419247325,0,0.25,0.5,0.75,1
feature_gardant_irreverent_inferiority,0.5014199245470752,0.3547322155639141,0,0.25,0.5,0.75,1
feature_gay_deceased_reen,0.500362754446333,0.3529260140437803,0,0.25,0.5,0.75,1
feature_generative_honorific_tughrik,0.49681812528502134,0.35407736896580805,0,0.25,0.5,0.75,1
feature_geodic_corky_clinic,0.4978338377347539,0.3551664593515648,0,0.25,0.5,0.75,1
feature_geographical_ecstatic_geta,0.5021143402014842,0.35377419979163843,0,0.25,0.5,0.75,1
feature_ginger_unexplored_sadduceeism,0.5028191202686456,0.3542304332306467,0,0.25,0.5,0.75,1
feature_glare_factional_assessment,0.5001761950167903,0.3519924778219693,0,0.25,0.5,0.75,1
feature_gleetier_unpared_pentecost,0.5016583060403798,0.35380592794640386,0,0.25,0.5,0.75,1
feature_glued_antemundane_eschscholtzia,0.49774055801998257,0.3546219263253242,0,0.25,0.5,0.75,1
feature_glyptic_unrubbed_holloway,0.49822768541934415,0.3553436972595351,0,0.25,0.5,0.75,1
feature_gnathic_terminological_defector,0.4980203971642967,0.35449570457067997,0,0.25,0.5,0.75,1
feature_gobony_configured_judicatory,0.5032855188425024,0.3549316218121146,0,0.25,0.5,0.75,1
feature_gone_honduran_worshipper,0.5013681024833133,0.35457533358907395,0,0.25,0.5,0.75,1
feature_gory_ratite_santir,0.4985178889764106,0.354943734272945,0,0.25,0.5,0.75,1
feature_gossamer_placable_wycliffite,0.5022801708055221,0.35407334682788705,0,0.25,0.5,0.75,1
feature_gradely_dippy_gaol,0.5042597736412255,0.3545121848840678,0,0.25,0.5,0.75,1
feature_grandmotherly_circumnavigable_homonymity,0.5008187886074374,0.35335083553555297,0,0.25,0.5,0.75,1
feature_grazed_blameful_desiderative,0.5034617138592927,0.3533751586817206,0,0.25,0.5,0.75,1
feature_greedier_favorable_enthymeme,0.4955640313419842,0.35262286306376944,0,0.25,0.5,0.75,1
feature_gregorian_electromagnetic_hepar,0.5005493138758758,0.3536811991232097,0,0.25,0.5,0.75,1
feature_gripple_bracteal_huckster,0.5013577380705609,0.3539719560805167,0,0.25,0.5,0.75,1
feature_groggy_undescried_geosphere,0.500362754446333,0.35485172702353235,0,0.25,0.5,0.75,1
feature_grummest_confounding_quinquagesima,0.4963102690601551,0.3550699843395248,0,0.25,0.5,0.75,1
feature_guileful_congenerical_literation,0.5046225280875586,0.3544381948966354,0,0.25,0.5,0.75,1
feature_gullable_sanguine_incongruity,0.502580738775341,0.3532910216505748,0,0.25,0.5,0.75,1
feature_gustier_maladjusted_bargeman,0.5020625181377223,0.3544586820566683,0,0.25,0.5,0.75,1
feature_gutta_exploitive_simpson,0.49842460926163923,0.352309081423867,0,0.25,0.5,0.75,1
feature_guttering_liberating_conurbation,0.4996994320301812,0.35367417152712577,0,0.25,0.5,0.75,1
feature_gymnasial_supremacist_osteopathy,0.5036068156378259,0.3534030372811124,0,0.25,0.5,0.75,1
feature_gymnastic_erective_tranche,0.5050889266614154,0.3517642595390663,0,0.25,0.5,0.75,1
feature_gymnastic_neap_thoracostomy,0.5003731188590854,0.3535165465298748,0,0.25,0.5,0.75,1
feature_gyral_extrapolated_serotherapy,0.49941959288586707,0.355875923692323,0,0.25,0.5,0.75,1
feature_haematoid_runaway_nightjar,0.49864226192943906,0.3541988152853004,0,0.25,0.5,0.75,1
feature_hagiographical_swelling_homager,0.49680776087226897,0.352481971922179,0,0.25,0.5,0.75,1
feature_halting_disguisable_syllabicity,0.500445669748352,0.35510711888248614,0,0.25,0.5,0.75,1
feature_hanseatic_responsible_enneahedron,0.4953360142614319,0.35516797590899724,0,0.25,0.5,0.75,1
feature_haploid_occluded_moral,0.5021350690269889,0.3518203693688943,0,0.25,0.5,0.75,1
feature_haunted_fussier_vaunt,0.49890137224824843,0.3535150362585534,0,0.25,0.5,0.75,1
feature_hawaiian_adrenocorticotropic_right,0.4978856597985158,0.35473240847007054,0,0.25,0.5,0.75,1
feature_hawkish_domiciliary_duramen,0.5032544256042453,0.35252550850332115,0,0.25,0.5,0.75,1
feature_haziest_lifelike_horseback,0.500943161560466,0.35471188896610345,0,0.25,0.5,0.75,1
feature_headhunting_unsatisfied_phenomena,0.4980929480535633,0.3524692143743822,0,0.25,0.5,0.75,1
feature_healthful_mitigated_magnesium,0.5002072882550475,0.3541684350882817,0,0.25,0.5,0.75,1
feature_healthiest_glial_cliquism,0.5023527216947887,0.35477108115895295,0,0.25,0.5,0.75,1
feature_healthy_preterhuman_conto,0.4977716512582397,0.3549398336335302,0,0.25,0.5,0.75,1
feature_hedonistic_entertaining_pelting,0.500860246258447,0.3543612810272861,0,0.25,0.5,0.75,1
feature_heliocentric_stealthy_waning,0.500082915302019,0.354161169648262,0,0.25,0.5,0.75,1
feature_heliotropic_inane_papistry,0.5010882633389993,0.3532254207856418,0,0.25,0.5,0.75,1
feature_hellenistic_scraggly_comfort,0.49997927117449525,0.3525552301177777,0,0.25,0.5,0.75,1
feature_helpable_chanciest_fractionisation,0.4988702790099913,0.3536578414023444,0,0.25,0.5,0.75,1
feature_hemispherical_unabsolved_aeolipile,0.5015235686745989,0.355497952032503,0,0.25,0.5,0.75,1
feature_hendecagonal_deathly_stiver,0.49795821068778245,0.3538954590438485,0,0.25,0.5,0.75,1
feature_hetero_overweary_hylotheist,0.4988806434227437,0.35153771287395896,0,0.25,0.5,0.75,1
feature_hexametric_ventricose_limnology,0.5004042120973425,0.35358613872906386,0,0.25,0.5,0.75,1
feature_hibernating_soritic_croupe,0.5010778989262469,0.35215646813961415,0,0.25,0.5,0.75,1
feature_hieroglyphic_scalar_synchroflash,0.5005389494631234,0.3530762695816101,0,0.25,0.5,0.75,1
feature_hierologic_assault_candida,0.49975125409394305,0.35383169746299215,0,0.25,0.5,0.75,1
feature_highland_eocene_berean,0.5013162804195515,0.3534446522812737,0,0.25,0.5,0.75,1
feature_hillier_unpitied_theobromine,0.4972327017951163,0.3527684740785131,0,0.25,0.5,0.75,1
feature_himyarite_tetragonal_deceit,0.4928070975498528,0.35419787871977654,0,0.25,0.5,0.75,1
feature_hipper_etruscan_ketose,0.5001347373657808,0.3535203826507988,0,0.25,0.5,0.75,1
feature_hitlerite_slippy_pterygoid,0.5017619501679035,0.3525361276146649,0,0.25,0.5,0.75,1
feature_holophytic_fiercest_ruining,0.4972327017951163,0.3552644113081929,0,0.25,0.5,0.75,1
feature_horizontal_snug_description,0.5004560341611044,0.3524226144208588,0,0.25,0.5,0.75,1
feature_hotfoot_behaviorist_terylene,0.5012230007047801,0.35346331514393076,0,0.25,0.5,0.75,1
feature_hotshot_undefied_aten,0.5014406533725799,0.35372264746641685,0,0.25,0.5,0.75,1
feature_huge_neoclassic_crossbencher,0.5068094191783094,0.35119696137037715,0,0.25,0.5,0.75,1
feature_hungry_thermoluminescent_shareholding,0.5065399444467477,0.35462361939524273,0,0.25,0.5,0.75,1
feature_huskiest_compartmental_jacquerie,0.5029227643961693,0.3535486381183541,0,0.25,0.5,0.75,1
feature_hydrologic_cymric_nyctophobia,0.49970979644293356,0.3519813597845539,0,0.25,0.5,0.75,1
feature_hydroponic_constitutive_etaerio,0.5007876953691803,0.35329590256232724,0,0.25,0.5,0.75,1
feature_hyperbaric_populated_optimum,0.49721197296961156,0.3530032841530107,0,0.25,0.5,0.75,1
feature_hypermetropic_unsighted_forsyth,0.5007566021309232,0.3526389316095092,0,0.25,0.5,0.75,1
feature_hypersonic_volcanological_footwear,0.5020728825504747,0.3521373000750782,0,0.25,0.5,0.75,1
feature_hypertensive_aroused_urquhart,0.4978752953857634,0.3557863088277503,0,0.25,0.5,0.75,1
feature_hypertensive_seared_adenauer,0.5023838149330458,0.35470878501369746,0,0.25,0.5,0.75,1
feature_hypertrophied_embryologic_forfeiter,0.4959267857883172,0.35201312227630666,0,0.25,0.5,0.75,1
feature_hypogastric_effectual_sunlight,0.5013266448323038,0.35442930252419125,0,0.25,0.5,0.75,1
feature_hypothetic_distressing_endemic,0.5036275444633307,0.3543327874884908,0,0.25,0.5,0.75,1
feature_hysteric_mechanized_recklinghausen,0.49811367687906805,0.353152362148823,0,0.25,0.5,0.75,1
feature_iconomatic_boozier_age,0.5042390448157208,0.35421262842929396,0,0.25,0.5,0.75,1
feature_ignored_splay_management,0.5028916711579122,0.3539407857935044,0,0.25,0.5,0.75,1
feature_illegible_punishing_lunacy,0.4959060569628125,0.35405336046036695,0,0.25,0.5,0.75,1
feature_illiterate_stomachal_terpene,0.5002902035570664,0.35419764093849804,0,0.25,0.5,0.75,1
feature_imitable_artificial_titration,0.4971912441441068,0.3550816951516785,0,0.25,0.5,0.75,1
feature_imparipinnate_autoerotic_joel,0.4988806434227437,0.35450311951863234,0,0.25,0.5,0.75,1
feature_impartable_unpeaceful_pennsylvanian,0.4989531943120103,0.3542657056815859,0,0.25,0.5,0.75,1
feature_imperviable_surprised_running,0.5024356369968077,0.3542588792057596,0,0.25,0.5,0.75,1
feature_imponderable_seasoned_kinetograph,0.49931594875834334,0.3555187806074595,0,0.25,0.5,0.75,1
feature_impractical_endorsed_tide,0.5003523900335807,0.3534652553807651,0,0.25,0.5,0.75,1
feature_inane_ribald_adrenal,0.5055656896480245,0.350820248640124,0,0.25,0.5,0.75,1
feature_inapproachable_aging_lully,0.5017930434061606,0.35361113591413196,0,0.25,0.5,0.75,1
feature_incendiary_failing_fluff,0.49907756726503877,0.3555583267333759,0,0.25,0.5,0.75,1
feature_incidental_unveiled_bobbysoxer,0.4965693793789644,0.35453579629104465,0,0.25,0.5,0.75,1
feature_incitant_trochoidal_oculist,0.5035860868123212,0.3546913616118998,0,0.25,0.5,0.75,1
feature_incog_decolorant_refluence,0.4995232370133908,0.3538314636861231,0,0.25,0.5,0.75,1
feature_incommensurable_diffused_curability,0.5022801708055221,0.3545998720561802,0,0.25,0.5,0.75,1
feature_inconsequential_scincoid_sextant,0.5010364412752374,0.3543279023659156,0,0.25,0.5,0.75,1
feature_indefatigable_enterprising_calf,0.5023527216947887,0.35384227069534574,0,0.25,0.5,0.75,1
feature_indentured_communicant_tulipomania,0.5022594419800174,0.3538318938961641,0,0.25,0.5,0.75,1
feature_indirect_concrete_canaille,0.49990672028522865,0.3544134955002839,0,0.25,0.5,0.75,1
feature_induplicate_hoarse_disbursement,0.4950354462916131,0.3528765936234029,0,0.25,0.5,0.75,1
feature_inebriant_unhopeful_beecham,0.5016479416276274,0.3544535416628801,0,0.25,0.5,0.75,1
feature_inelastic_verist_graf,0.500445669748352,0.35243365635689944,0,0.25,0.5,0.75,1
feature_inexpugnable_gleg_candelilla,0.5003109323825712,0.35510361391741857,0,0.25,0.5,0.75,1
feature_inflexed_lamaism_crit,0.49861116869118194,0.3539022849411008,0,0.25,0.5,0.75,1
feature_inhabited_collectable_soda,0.4982484142448489,0.35500820392628774,0,0.25,0.5,0.75,1
feature_inhabited_pettier_veinlet,0.5000103644127524,0.3536230095656006,0,0.25,0.5,0.75,1
feature_inherited_accelerated_astaire,0.49647609966419304,0.3534918486814412,0,0.25,0.5,0.75,1
feature_inhibited_snowiest_drawing,0.504995646946644,0.35370129065015316,0,0.25,0.5,0.75,1
feature_innumerate_alated_soliped,0.5007358733054185,0.35182976095016455,0,0.25,0.5,0.75,1
feature_inoperable_monegasque_infuriation,0.5003109323825712,0.3526653234279695,0,0.25,0.5,0.75,1
feature_inseminated_filarial_mesoderm,0.5020625181377223,0.3525675716919146,0,0.25,0.5,0.75,1
feature_insociable_exultant_tatum,0.4940715559056424,0.35351101045752115,0,0.25,0.5,0.75,1
feature_institutionalized_individualized_worcestershire,0.5041043074499398,0.3529720809762327,0,0.25,0.5,0.75,1
feature_instrumentalist_extrovert_cassini,0.502331992869284,0.3515501873425892,0,0.25,0.5,0.75,1
feature_integrated_extroversive_ambivalence,0.5007047800671613,0.3544530167390436,0,0.25,0.5,0.75,1
feature_intended_involute_highbinder,0.501720492516894,0.35539134757620283,0,0.25,0.5,0.75,1
feature_intercalative_helvetian_infirmarian,0.49680776087226897,0.35286403391952836,0,0.25,0.5,0.75,1
feature_interdental_mongolian_anarchism,0.49842460926163923,0.3531612234038214,0,0.25,0.5,0.75,1
feature_interdigital_sewn_glucagon,0.502414908171303,0.352917937999497,0,0.25,0.5,0.75,1
feature_interfertile_neozoic_solder,0.49568840429501265,0.35214643854657945,0,0.25,0.5,0.75,1
feature_interjaculatory_anhedonic_lindisfarne,0.4987977281207247,0.35327273101071227,0,0.25,0.5,0.75,1
feature_intermontane_vertical_moo,0.5014095601343228,0.3527287653146645,0,0.25,0.5,0.75,1
feature_interoceptive_fifteenth_trey,0.5028191202686456,0.35353482121311314,0,0.25,0.5,0.75,1
feature_interpenetrative_enabling_elm,0.5007255088926661,0.3524515717526939,0,0.25,0.5,0.75,1
feature_interrogatory_isohyetal_atacamite,0.5013473736578086,0.3549333206686863,0,0.25,0.5,0.75,1
feature_intersidereal_chewy_sinusoid,0.4999689067617429,0.3537988272228747,0,0.25,0.5,0.75,1
feature_intersubjective_juristic_sagebrush,0.5047987231043489,0.3529596521955044,0,0.25,0.5,0.75,1
feature_intertwined_leeriest_suffragette,0.5034720782720451,0.35574657636285656,0,0.25,0.5,0.75,1
feature_introvert_symphysial_assegai,0.501886323120932,0.3528660885710509,0,0.25,0.5,0.75,1
feature_intrusive_effluent_hokkaido,0.4981033124663157,0.352502350917518,0,0.25,0.5,0.75,1
feature_invalid_chromatographic_cornishman,0.5009846192114755,0.3544925550875637,0,0.25,0.5,0.75,1
feature_invalid_extortionary_titillation,0.5005596782886281,0.35278255699278954,0,0.25,0.5,0.75,1
feature_investigatory_inerasable_circumvallation,0.4987562704697152,0.3548095679710476,0,0.25,0.5,0.75,1
feature_invincible_unroofed_tetrachord,0.4971601509058497,0.3540912545020042,0,0.25,0.5,0.75,1
feature_iraqi_gentled_hector,0.4987666348824676,0.353312963330721,0,0.25,0.5,0.75,1
feature_iridic_unpropertied_spline,0.49603042991584095,0.35364469370976437,0,0.25,0.5,0.75,1
feature_irradiative_unpolished_sodality,0.49611334521785994,0.3541727758392723,0,0.25,0.5,0.75,1
feature_irreplaceable_regurgitate_ctenophore,0.49517018365739396,0.3533224398956772,0,0.25,0.5,0.75,1
feature_irresponsive_compositive_ramson,0.4990982960905435,0.3530571815775944,0,0.25,0.5,0.75,1
feature_irritant_euphuistic_weka,0.5001554661912856,0.3548810861147683,0,0.25,0.5,0.75,1
feature_isotopic_hymenial_starwort,0.502414908171303,0.3539809628211105,0,0.25,0.5,0.75,1
feature_jammed_morphotic_destruction,0.49603042991584095,0.35464709373854886,0,0.25,0.5,0.75,1
feature_jauntier_talc_noreen,0.5031818747149787,0.3537185951764712,0,0.25,0.5,0.75,1
feature_jeffersonian_torrent_cobaltite,0.4976991003689731,0.3539048520175005,0,0.25,0.5,0.75,1
feature_jerkwater_eustatic_electrocardiograph,0.49774055801998257,0.35270965210833843,0,0.25,0.5,0.75,1
feature_jiggish_tritheist_probity,0.497502176526678,0.3541999256338999,0,0.25,0.5,0.75,1
feature_jubilant_ghostlier_pedestrianism,0.4949732598150989,0.35467021608643273,0,0.25,0.5,0.75,1
feature_jumping_homemaking_shaveling,0.5014510177853323,0.35422404945598773,0,0.25,0.5,0.75,1
feature_juvenalian_paunchy_uniformitarianism,0.502166162265246,0.35298562622665236,0,0.25,0.5,0.75,1
feature_kenotic_hispanic_yulan,0.4965279217279549,0.3523874220947878,0,0.25,0.5,0.75,1
feature_kerygmatic_splashed_ziegfeld,0.49594751461382197,0.3526605446685236,0,0.25,0.5,0.75,1
feature_koranic_rude_corf,0.5018966875336843,0.35355929638335554,0,0.25,0.5,0.75,1
feature_lageniform_theodicean_terylene,0.5019899672484557,0.3530930893547564,0,0.25,0.5,0.75,1
feature_laggard_mincing_gemologist,0.4952634633721653,0.3522403040347533,0,0.25,0.5,0.75,1
feature_lashed_dirigible_scrubber,0.499139753741553,0.35338006883079126,0,0.25,0.5,0.75,1
feature_latin_throwback_lactoscope,0.4993263131710957,0.3531604261402812,0,0.25,0.5,0.75,1
feature_leadiest_unliveable_macadamia,0.5029849508726836,0.3555069071185588,0,0.25,0.5,0.75,1
feature_leaky_maroon_pyrometry,0.5009535259732184,0.3552192038591439,0,0.25,0.5,0.75,1
feature_learned_claustral_quiddity,0.4953152854359272,0.35372019720776104,0,0.25,0.5,0.75,1
feature_leggiest_slaggiest_inez,0.4956262178184984,0.3549381305708945,0,0.25,0.5,0.75,1
feature_leisurable_dehortatory_pretoria,0.5013888313088181,0.35434863479543866,0,0.25,0.5,0.75,1
feature_lethal_stringy_substantial,0.4985075245636582,0.3555454590059431,0,0.25,0.5,0.75,1
feature_leukemic_paler_millikan,0.4976576427179636,0.3542631654789361,0,0.25,0.5,0.75,1
feature_levigate_kindly_dyspareunia,0.4961962605198789,0.35275882062203046,0,0.25,0.5,0.75,1
feature_liege_unexercised_ennoblement,0.4980825836408109,0.35384489740814723,0,0.25,0.5,0.75,1
feature_limbic_pulverizable_hindfoot,0.5005493138758758,0.3556756831837909,0,0.25,0.5,0.75,1
feature_limitable_astable_physiology,0.5013681024833133,0.3549259407379356,0,0.25,0.5,0.75,1
feature_limitative_traditional_yodeller,0.49877699929521996,0.353880930769783,0,0.25,0.5,0.75,1
feature_limnological_proboscidean_nomologist,0.5040421209734256,0.3540649337765993,0,0.25,0.5,0.75,1
feature_lipogrammatic_blowsier_seismometry,0.5010675345134945,0.3529466115031711,0,0.25,0.5,0.75,1
feature_liquefacient_premium_pyxidium,0.5006633224161519,0.35399955886976653,0,0.25,0.5,0.75,1
feature_literary_live_taxon,0.5019899672484557,0.35382618878879746,0,0.25,0.5,0.75,1
feature_literate_treacly_altercation,0.49767837154346833,0.353538438358007,0,0.25,0.5,0.75,1
feature_livelong_sounded_squirm,0.5011608142282659,0.3541592769028065,0,0.25,0.5,0.75,1
feature_liverpudlian_multicellular_torsk,0.504135400688197,0.3532982472125673,0,0.25,0.5,0.75,1
feature_lofty_acceptable_challenge,0.500777330956428,0.35471959618446597,0,0.25,0.5,0.75,1
feature_log_unregenerate_babel,0.4980514904025538,0.3550400218049911,0,0.25,0.5,0.75,1
feature_lordly_lamellicorn_buxtehude,0.5041043074499398,0.35346359384088544,0,0.25,0.5,0.75,1
feature_loricate_cryptocrystalline_ethnology,0.5053998590439865,0.35483273150165007,0,0.25,0.5,0.75,1
feature_lost_quirky_botel,0.4951598192446416,0.35446087627080536,0,0.25,0.5,0.75,1
feature_lotic_anticorrosive_acetone,0.5012437295302848,0.35407118631689666,0,0.25,0.5,0.75,1
feature_loved_purpure_malthusian,0.49959578790265746,0.3549465985885588,0,0.25,0.5,0.75,1
feature_lowermost_tetrastichic_transvestism,0.5023941793457982,0.35305755431091185,0,0.25,0.5,0.75,1
feature_lowliest_oblatory_sprattle,0.4974607188756685,0.3542727800666456,0,0.25,0.5,0.75,1
feature_loyal_fishy_pith,0.49419592885867086,0.35496142492635285,0,0.25,0.5,0.75,1
feature_macrobiotic_benignant_eurasia,0.49878736370797233,0.35503964873235283,0,0.25,0.5,0.75,1
feature_macrocephalic_tiresome_piroshki,0.4995543302516479,0.35478590635342805,0,0.25,0.5,0.75,1
feature_madrigalian_distichal_otranto,0.5013784668960657,0.3549368515282548,0,0.25,0.5,0.75,1
feature_mailed_harried_grant,0.49639318436217406,0.3544134321507419,0,0.25,0.5,0.75,1
feature_maintained_childbearing_isagoge,0.4966108370299739,0.35442654708309745,0,0.25,0.5,0.75,1
feature_malacological_differential_defeated,0.49856971104017245,0.352802136081264,0,0.25,0.5,0.75,1
